276,149,96
136,289,88
149,152,99
41,339,72
182,390,95
292,145,92
11,154,99
58,245,98
131,380,95
273,217,99
37,279,89
224,167,73
29,228,94
275,201,75
162,127,92
258,104,90
202,227,74
283,131,84
139,321,98
270,279,87
174,231,96
91,298,71
21,296,76
91,139,84
110,365,92
199,122,84
244,174,72
296,383,92
12,216,76
117,272,84
190,397,87
277,309,86
223,390,71
149,242,96
180,348,71
239,235,99
274,354,89
143,328,98
68,232,70
147,304,98
295,190,75
274,166,72
226,260,79
282,114,86
169,330,85
146,251,75
261,264,88
36,270,84
259,207,96
254,368,80
178,375,76
213,238,93
37,345,71
171,245,76
83,259,77
299,199,88
258,253,94
25,204,71
60,149,96
124,365,84
139,254,91
74,204,84
115,119,72
168,164,78
259,273,97
132,265,98
163,382,70
299,112,80
6,133,88
265,115,74
85,229,98
98,173,77
139,313,98
267,320,85
48,365,81
48,386,93
20,164,70
215,255,78
115,291,80
223,198,92
14,385,94
27,357,80
120,124,79
51,227,93
63,169,98
79,242,72
242,122,80
293,315,96
257,275,75
242,278,97
158,335,97
130,342,98
265,223,92
59,186,73
182,102,73
73,311,99
4,179,85
169,331,93
54,260,85
158,367,84
87,378,87
178,144,86
278,123,96
106,339,91
146,141,90
188,139,10
285,331,77
169,395,94
77,225,73
257,152,90
196,324,98
273,103,81
296,101,94
28,341,88
28,126,90
259,220,97
122,278,94
253,318,91
21,215,86
30,104,79
200,279,76
125,378,10
57,298,99
54,388,75
123,146,95
49,165,84
151,123,97
93,136,87
161,347,70
171,178,85
284,394,82
72,163,94
119,331,92
203,391,82
274,231,76
59,219,81
36,239,95
236,236,86
167,271,88
225,176,94
15,131,88
78,378,70
15,291,77
188,384,98
280,222,76
288,172,98
74,132,95
35,339,100
253,294,70
248,350,72
237,259,88
30,148,95
198,292,98
163,267,86
260,379,91
182,237,92
61,266,77
79,186,78
264,249,97
113,180,99
36,247,71
70,198,84
267,201,86
119,332,79
297,382,85
42,361,75
88,395,87
268,290,73
3,211,83
78,328,95
47,327,91
60,292,96
296,165,92
23,133,88
83,207,87
287,100,71
268,215,81
107,270,97
239,360,79
11,303,77
298,378,10
289,362,82
273,180,94
260,113,98
111,164,73
140,176,95
286,237,72
57,135,99
90,159,70
77,179,77
142,231,97
12,269,99
100,207,71
7,197,95
151,187,73
105,198,83
36,300,88
177,338,76
58,357,86
105,342,82
25,149,95
94,257,79
43,279,84
85,287,98
277,149,81
204,190,81
145,320,72
289,122,96
90,153,96
58,241,88
1,171,90
63,332,79
137,360,99
109,269,83
14,378,71
31,308,88
81,167,93
207,198,87
197,167,99
88,325,98
210,119,79
122,232,85
212,377,73
285,306,88
60,132,86
93,307,76
29,122,70
256,384,89
62,207,86
258,246,84
66,189,86
147,305,93
188,215,93
197,218,92
54,172,70
216,281,85
278,333,90
120,199,78
225,275,77
137,306,80
178,204,85
194,350,72
196,145,75
52,340,89
103,353,79
156,339,73
172,284,88
17,346,71
130,318,79
277,250,81
81,253,72
194,243,84
5,244,71
187,146,75
166,108,82
234,201,99
113,203,10
181,136,70
233,110,88
121,150,98
232,245,84
225,201,94
160,129,82
136,396,80
225,326,94
191,132,83
242,378,78
152,392,93
199,383,92
38,185,76
139,217,95
12,224,92
154,265,95
83,162,82
297,309,94
193,389,78
130,253,86
268,202,93
213,312,92
122,105,82
1,260,85
231,278,94
236,212,82
15,276,77
91,353,73
287,115,71
260,182,73
28,219,80
214,233,86
223,316,85
42,382,72
203,102,86
189,319,77
252,314,95
133,311,72
28,295,95
155,323,95
190,165,95
50,166,94
17,110,71
133,223,85
182,348,82
84,301,82
34,344,75
251,336,89
220,302,70
145,171,89
19,199,76
91,151,93
277,110,77
18,333,82
119,187,71
15,376,70
102,178,83
11,185,81
191,131,80
85,174,79
64,244,72
178,258,85
46,268,95
91,255,86
236,184,77
92,137,85
253,123,79
47,220,90
126,360,99
70,124,73
228,221,79
277,378,97
15,100,87
192,333,75
42,352,74
250,100,81
169,109,71
207,343,81
219,166,99
188,224,92
111,254,82
134,282,78
160,170,71
89,243,74
138,171,98
143,299,85
36,110,91
219,128,75
214,157,70
42,193,92
52,326,90
250,311,85
90,170,95
191,218,83
298,166,82
177,374,78
184,326,82
180,288,84
55,254,80
150,330,76
70,245,77
264,280,97
147,383,10
97,261,75
94,136,87
208,248,74
256,247,83
77,129,81
275,221,79
169,151,99
220,389,91
173,336,70
25,259,74
268,143,83
290,236,94
261,244,72
101,229,77
112,262,98
237,234,92
293,131,98
123,381,90
151,275,92
190,247,71
109,196,81
155,210,89
166,258,77
44,167,75
189,258,90
110,135,75
105,311,75
93,283,74
244,284,83
14,187,96
45,262,80
122,279,83
57,392,74
96,218,78
23,211,74
254,259,90
241,194,81
291,293,98
263,233,78
42,184,92
142,399,84
148,122,72
278,243,70
8,256,95
146,224,77
202,358,76
209,224,78
177,129,92
29,276,89
123,234,70
57,149,97
269,212,98
34,251,72
57,312,80
69,223,92
253,275,78
90,364,96
95,153,95
137,110,91
279,377,86
231,175,77
73,158,89
137,267,91
34,282,82
79,223,83
124,171,77
118,400,97
231,277,99
272,340,94
49,185,83
112,200,97
64,293,78
284,323,79
216,162,74
188,328,92
183,131,98
108,138,72
14,105,80
78,354,85
178,365,92
299,147,83
142,375,80
194,165,75
256,207,84
243,386,10
251,118,77
164,328,10
252,253,83
214,225,92
205,194,90
212,194,71
100,242,93
240,118,74
247,348,74
192,343,84
265,354,88
68,330,77
245,230,76
44,109,98
257,323,96
193,243,75
92,304,95
266,103,86
222,174,79
36,281,72
140,111,84
202,391,93
213,283,99
127,307,97
69,125,91
256,240,89
212,376,90
94,336,84
124,316,75
32,381,74
177,153,85
32,397,99
173,319,83
262,355,84
94,160,72
105,341,98
56,122,97
23,165,87
84,267,100
108,226,90
250,286,84
84,331,76
261,273,89
220,141,75
244,163,71
160,369,10
201,329,83
22,151,96
192,169,76
184,138,97
269,265,95
48,315,89
120,141,70
19,398,79
210,339,99
189,231,71
291,200,95
84,226,90
46,212,95
125,368,90
69,181,77
190,144,76
250,156,86
291,241,81
109,229,85
83,293,96
198,120,81
10,336,79
289,109,75
297,273,96
254,372,77
219,178,87
150,114,81
254,334,78
147,119,87
11,114,76
88,294,96
110,238,89
245,153,71
234,398,89
136,344,75
194,314,75
205,281,93
88,180,89
97,124,82
10,288,77
30,101,74
94,381,100
290,176,76
274,158,72
49,182,98
24,161,83
289,245,78
102,217,91
215,342,98
99,209,70
167,102,82
276,121,70
54,342,80
54,310,87
137,199,95
135,385,96
266,159,89
149,279,86
112,214,92
186,400,93
198,145,78
216,266,76
279,397,77
292,211,93
79,364,71
269,219,70
192,137,74
92,257,98
230,136,91
80,368,84
57,144,98
14,191,86
199,267,78
248,385,92
159,158,84
216,114,78
58,334,99
2,164,94
279,223,84
229,380,96
193,384,87
234,279,72
79,350,78
192,301,96
80,255,70
13,125,71
241,290,89
49,121,86
264,392,90
278,287,89
276,166,73
208,289,77
124,321,77
95,321,99
34,350,97
96,248,94
264,236,96
290,275,83
275,133,95
223,197,85
8,208,94
146,120,10
51,140,97
190,107,82
186,378,73
244,272,91
184,167,95
240,303,81
289,242,97
147,281,79
118,229,98
176,332,93
171,362,89
284,377,93
97,102,84
218,117,93
131,132,85
158,371,99
213,379,77
15,398,94
62,263,79
54,196,83
295,156,81
147,339,87
27,274,78
174,184,98
31,248,95
19,330,72
11,173,97
240,316,10
164,369,10
193,198,77
160,356,10
216,188,99
210,290,72
220,268,94
33,232,96
17,260,80
201,265,85
45,142,74
254,274,87
106,367,85
81,292,76
250,360,77
236,165,98
242,134,73
36,324,88
22,330,74
277,164,91
165,304,77
64,232,77
136,374,72
57,218,93
233,264,77
121,202,90
44,393,70
147,104,87
72,364,74
96,320,89
42,367,96
58,150,97
98,321,92
152,128,99
155,356,86
132,222,76
118,103,74
78,107,99
163,102,89
275,337,91
184,149,10
105,178,90
13,126,100
123,340,85
87,332,80
147,309,81
247,114,76
200,118,85
194,155,75
171,142,87
159,116,95
5,372,96
34,324,97
251,235,95
222,145,95
31,300,72
266,342,85
133,155,75
126,303,78
214,201,82
293,121,98
288,109,85
129,326,97
79,106,94
233,209,73
276,382,93
236,111,76
211,313,72
87,385,90
61,118,92
218,379,71
191,200,98
110,287,80
162,219,73
152,232,81
147,187,95
187,254,87
95,223,88
70,386,80
198,251,96
211,269,10
196,345,84
240,296,95
286,332,88
176,182,81
206,227,80
133,328,91
246,229,84
243,251,95
221,313,92
42,292,77
240,131,10
158,207,70
90,377,86
56,197,92
161,349,78
81,103,85
216,384,99
78,278,88
211,273,76
82,392,89
202,240,80
12,323,88
272,350,94
193,241,75
235,271,92
74,152,92
147,386,77
180,171,85
292,283,97
284,340,77
148,215,87
156,316,88
269,326,93
293,208,73
63,124,79
19,185,83
9,146,70
196,261,83
262,133,88
248,200,79
148,260,73
118,320,77
207,354,75
210,174,90
298,264,80
88,212,99
24,173,76
214,106,84
238,363,87
292,166,71
242,339,86
41,298,78
286,340,78
123,309,84
12,300,80
130,194,97
196,378,88
296,121,80
132,319,92
256,113,88
137,299,76
295,214,85
232,257,88
292,129,83
74,263,79
30,318,83
172,338,72
217,234,82
199,288,75
113,332,99
57,328,85
164,141,83
206,108,79
112,286,78
45,385,88
126,274,83
270,292,77
262,383,91
84,233,97
36,325,98
271,219,70
50,387,75
168,322,85
209,139,89
234,172,80
290,336,95
284,305,75
104,302,92
284,206,78
119,223,72
69,376,70
219,362,88
269,139,96
14,280,72
46,155,87
210,310,71
127,125,88
134,309,73
231,181,87
290,247,90
131,144,96
117,109,97
235,386,99
161,356,93
59,120,82
293,116,94
152,256,94
190,245,80
14,172,78
219,137,97
223,148,83
263,311,71
28,106,79
229,290,79
20,185,70
2,300,81
212,357,99
195,400,86
41,134,82
134,219,94
269,256,86
195,376,71
40,196,87
48,140,96
270,272,81
64,298,79
35,329,72
225,252,70
70,341,100
32,143,72
133,144,95
143,177,76
101,352,74
283,117,73
122,195,75
213,362,81
235,299,97
174,350,86
186,324,84
281,207,87
84,341,77
78,234,85
177,135,83
49,143,80
215,249,10
98,196,84
182,295,80
187,101,99
120,379,95
298,194,87
74,316,74
152,196,77
225,390,88
53,382,85
223,119,10
169,327,79
86,132,78
146,202,88
278,197,83
115,240,77
280,185,93
237,309,72
27,225,95
292,275,99
51,274,73
179,363,73
291,175,77
234,345,70
14,125,76
102,384,10
259,193,97
219,125,71
202,387,70
92,172,81
119,282,91
208,351,73
199,130,90
273,202,91
77,246,90
128,187,77
100,346,79
210,311,99
205,264,96
165,373,81
264,128,74
290,293,90
64,233,78
100,356,82
157,387,91
70,224,96
282,272,70
210,144,72
61,388,74
45,122,81
165,195,75
122,231,78
275,293,93
18,105,76
12,114,97
160,184,75
218,121,82
33,101,91
176,322,79
93,317,71
116,214,10
199,308,86
251,358,84
47,393,71
44,230,90
300,284,80
137,248,71
188,284,82
287,222,95
75,391,94
141,271,99
243,275,75
172,160,91
183,341,80
249,194,77
220,292,80
76,194,84
177,215,79
295,372,74
15,304,86
102,344,72
51,183,83
214,168,82
272,116,91
245,173,79
13,104,97
157,185,81
1,272,81
131,185,97
270,356,90
172,362,81
261,363,81
279,258,93
280,211,95
300,292,91
72,201,92
58,258,88
34,214,96
59,249,87
256,141,81
172,104,92
236,207,90
287,216,10
195,278,85
233,147,85
195,308,95
88,287,85
54,400,93
78,333,89
11,307,73
227,219,98
170,125,96
99,351,100
117,176,85
252,384,71
221,356,85
28,395,76
86,160,79
226,192,95
169,126,92
78,236,84
210,180,89
60,398,81
190,251,10
76,318,76
108,157,84
92,295,76
108,211,86
17,156,88
14,225,96
90,247,100
139,394,78
270,238,71
293,173,10
81,339,84
219,159,92
126,225,85
104,360,84
297,245,85
246,366,87
136,389,89
30,128,73
156,204,70
42,391,74
87,102,100
166,243,79
49,364,77
210,379,74
175,139,70
55,209,94
60,198,95
283,398,94
41,140,75
180,251,99
121,232,10
260,292,84
136,154,96
181,154,98
200,245,84
166,353,92
116,106,71
2,221,82
128,397,86
251,156,96
93,164,82
152,252,80
44,347,74
75,146,83
143,294,80
145,244,75
227,242,95
198,290,75
52,101,86
66,314,97
23,214,79
83,289,98
13,313,90
16,310,75
73,337,79
21,384,78
267,356,80
150,208,94
100,222,95
254,296,84
132,204,98
141,260,73
83,214,73
253,232,99
242,204,77
30,393,76
35,148,78
143,122,88
254,314,98
10,270,80
240,275,82
233,191,93
204,373,92
143,271,86
134,393,73
248,105,83
25,227,92
155,159,80
127,225,76
5,173,77
132,285,78
96,305,97
11,385,74
4,111,83
89,145,100
33,105,94
280,292,75
85,349,84
94,159,73
292,292,74
132,246,89
176,185,87
63,246,93
149,388,76
102,223,83
151,250,97
18,217,95
247,139,79
157,319,75
4,145,85
135,360,84
242,146,89
196,279,72
125,326,85
170,287,71
39,217,87
35,156,81
73,294,87
100,278,89
102,200,78
48,231,88
40,113,74
222,298,77
203,312,91
129,300,87
257,242,78
111,389,85
141,375,84
221,197,91
231,190,72
54,344,85
294,361,70
270,268,70
157,193,88
26,139,73
222,265,71
30,380,98
57,269,77
130,275,84
168,335,76
231,350,73
191,170,77
219,344,72
286,344,85
112,131,94
139,123,87
150,263,84
13,138,100
126,276,99
109,375,75
198,341,84
142,213,77
175,132,90
236,306,70
21,274,94
243,260,70
261,250,78
203,324,91
209,298,73
5,291,73
11,105,75
239,129,77
249,214,87
19,333,97
299,285,76
87,294,86
223,132,71
117,221,91
251,251,80
216,159,88
20,306,73
151,109,91
44,325,76
94,340,93
209,140,75
206,282,82
91,262,70
245,107,78
106,174,89
174,146,71
276,213,86
8,142,79
105,134,83
259,130,74
291,104,72
67,109,77
1,126,83
26,267,74
223,275,87
132,144,72
22,211,77
115,156,10
60,279,83
221,250,77
45,196,78
179,152,95
25,140,93
115,321,97
180,379,71
7,268,81
68,279,75
88,215,97
195,128,71
88,248,89
300,267,77
281,336,70
229,345,73
172,156,72
25,175,83
68,195,100
156,176,95
142,117,90
257,169,73
251,321,85
11,149,80
12,390,70
76,284,76
151,235,94
203,129,82
198,125,84
134,214,83
186,153,88
125,131,73
269,151,91
21,387,91
159,211,82
26,383,73
153,222,75
253,353,85
66,329,98
57,361,84
106,275,92
128,207,83
110,226,88
262,185,88
167,238,86
262,336,90
153,232,73
217,125,70
247,262,97
191,305,71
91,135,86
199,230,70
112,250,10
300,150,71
34,180,92
35,163,95
80,301,88
224,144,75
241,208,90
45,294,95
264,259,98
253,128,74
109,252,89
206,342,96
272,112,97
54,105,70
240,190,82
271,202,74
129,348,79
99,365,71
247,303,70
247,369,97
189,391,85
54,274,82
115,154,88
15,163,94
13,331,96
92,379,73
288,128,85
85,214,79
116,284,96
213,304,84
190,173,79
53,187,93
214,283,76
224,234,82
74,357,87
10,234,94
180,318,99
218,279,93
102,301,80
184,137,76
224,192,97
85,317,74
213,332,90
106,211,71
116,252,85
285,284,81
26,377,98
295,167,73
21,191,82
152,311,78
100,285,91
66,356,82
249,364,90
291,248,78
293,203,96
11,252,81
84,260,73
226,156,71
213,187,96
11,384,100
245,379,76
156,276,85
54,187,78
45,303,84
39,216,100
100,383,75
279,212,75
219,381,79
119,145,71
141,311,81
163,100,80
63,360,71
73,233,79
51,145,87
291,352,87
134,398,70
253,212,70
227,214,70
136,378,96
135,107,71
256,231,84
91,256,95
194,378,71
289,107,81
68,335,88
245,344,72
226,324,85
126,197,95
290,197,83
68,161,91
287,362,86
270,357,97
194,156,10
224,186,71
233,194,78
73,104,77
108,348,76
219,308,10
14,325,100
242,231,80
277,323,81
269,150,75
191,368,71
205,364,82
92,315,81
99,232,81
85,314,72
284,183,72
39,143,71
93,325,100
144,357,89
65,125,81
213,209,88
68,160,99
97,211,78
189,125,10
139,382,98
290,387,99
99,115,99
189,153,96
38,113,77
113,350,76
256,394,96
260,287,86
91,150,100
17,364,70
77,393,93
157,382,93
152,397,83
114,218,75
9,331,87
50,281,78
1,174,82
233,217,90
30,187,96
112,256,93
148,341,89
44,253,77
6,134,87
17,205,87
299,163,84
174,336,98
72,309,81
95,123,100
32,264,94
146,317,80
232,336,90
90,196,88
255,173,87
34,191,96
11,247,98
286,267,84
241,350,92
132,291,91
300,254,71
92,102,93
125,387,78
145,222,85
4,304,81
80,358,76
27,325,97
265,247,80
289,397,82
183,240,89
110,281,97
247,241,89
296,247,79
139,322,98
179,264,70
95,279,80
144,282,85
251,307,75
78,120,96
196,315,78
289,157,83
162,400,91
249,255,91
138,133,73
113,185,85
151,247,10
245,329,97
273,254,75
69,341,82
5,209,85
267,118,76
49,226,97
211,272,82
149,344,97
176,168,88
110,143,92
50,375,79
216,378,87
102,247,78
29,325,83
100,393,98
193,320,98
130,172,87
114,132,85
198,356,74
226,272,74
38,147,86
86,199,81
274,327,81
295,110,73
207,138,94
83,279,87
87,213,99
35,107,86
41,365,90
288,201,90
120,203,75
198,346,93
194,180,88
89,209,77
228,367,76
250,268,88
91,375,78
24,365,91
79,131,80
294,286,91
8,383,75
59,101,72
272,260,77
27,394,87
33,265,92
272,174,93
46,340,82
108,213,83
230,114,70
74,305,98
282,236,91
298,356,98
185,176,10
223,365,70
272,299,77
131,129,93
126,167,91
254,260,89
201,365,82
192,187,75
147,100,98
57,316,73
153,272,95
100,282,93
21,261,91
214,308,92
285,194,77
89,268,71
207,141,78
29,151,82
206,134,88
226,242,95
103,318,88
121,317,80
66,388,89
69,136,76
151,249,86
177,397,82
21,400,81
227,142,96
207,378,79
235,135,70
174,365,85
146,280,84
214,108,98
75,102,82
168,258,76
263,144,81
285,156,97
159,207,75
4,295,84
167,135,81
5,178,76
287,198,10
280,375,93
34,358,86
110,242,79
181,357,88
25,190,94
295,163,71
238,399,94
14,304,73
134,238,72
87,247,77
206,257,86
114,219,95
180,257,72
220,186,81
154,139,98
262,139,71
289,387,91
177,317,76
158,356,96
280,108,78
84,120,98
136,194,85
246,351,87
286,305,84
52,270,93
45,253,91
67,341,80
209,276,86
116,333,93
207,203,81
239,399,71
169,278,10
82,102,95
79,258,88
59,223,76
237,219,83
195,129,71
81,117,80
76,251,94
117,115,82
87,151,76
9,292,90
51,202,72
273,216,82
107,226,72
181,303,95
46,181,100
223,273,74
226,237,71
260,170,88
29,312,84
251,327,72
189,152,78
147,199,76
229,124,70
201,164,90
207,139,81
165,108,73
48,105,84
52,374,99
246,105,84
272,205,73
207,153,79
71,157,76
271,145,93
217,194,88
37,184,95
39,208,72
220,387,78
68,211,93
205,229,87
83,158,71
102,148,99
282,153,99
83,204,70
244,285,74
253,131,94
144,164,76
248,354,93
231,146,89
89,367,98
295,159,74
84,304,85
209,330,85
252,301,94
266,375,93
76,321,79
67,329,85
40,142,96
182,343,81
153,357,95
175,179,92
239,301,70
208,370,82
195,382,96
25,342,70
129,284,93
77,300,73
20,151,73
89,360,98
144,167,87
154,398,91
200,201,82
108,290,75
76,277,100
204,149,79
182,395,80
154,293,84
281,172,78
44,274,84
205,350,97
242,281,77
141,230,73
166,238,88
195,362,91
135,329,88
298,228,96
195,385,70
111,192,90
227,317,86
102,304,76
96,170,83
70,155,100
37,146,89
95,276,74
284,218,72
1,102,91
22,313,80
68,113,70
283,378,97
169,249,71
196,365,96
235,205,70
241,366,83
265,319,82
4,108,85
190,226,76
260,125,77
60,342,89
201,128,80
248,168,90
106,151,77
76,148,70
82,347,99
8,247,84
153,271,77
173,172,73
137,153,79
24,241,97
263,269,71
64,399,92
46,373,72
78,303,84
57,351,100
193,149,94
129,216,94
199,289,74
46,127,90
94,102,87
78,138,73
14,277,75
16,125,94
255,236,98
165,138,87
148,396,91
109,156,87
234,387,85
265,226,91
73,259,90
158,272,70
197,336,77
121,231,79
7,135,98
39,391,72
112,139,85
220,185,78
4,263,70
2,122,71
174,124,88
72,398,74
98,279,73
122,156,82
150,204,79
109,347,82
12,277,82
270,381,83
59,109,77
132,174,95
263,204,88
131,358,89
49,235,82
287,196,77
79,147,82
135,351,81
284,211,83
261,218,72
157,251,96
267,120,77
75,185,84
215,340,90
29,346,70
249,333,98
121,399,93
82,371,70
266,377,94
222,227,91
140,300,80
296,177,76
206,234,90
19,149,83
55,358,78
98,313,82
42,158,79
70,108,88
57,390,81
283,354,93
30,301,97
161,323,74
162,381,84
121,378,72
181,219,71
210,353,72
52,309,72
166,272,93
20,218,72
299,189,91
257,359,75
138,399,98
100,170,84
58,253,71
137,355,73
119,297,93
148,131,90
151,183,84
248,131,72
219,309,84
223,113,70
76,197,89
5,385,93
281,222,93
285,203,73
119,199,70
108,273,99
135,182,82
108,102,91
150,128,73
145,331,95
27,211,93
121,385,72
54,307,75
215,393,95
116,129,10
75,164,78
15,312,79
128,177,85
225,180,79
208,252,85
275,272,10
101,197,74
49,140,100
190,211,79
46,362,87
194,312,10
217,399,95
111,139,82
242,341,84
31,223,83
228,282,75
80,400,71
10,128,76
215,279,77
17,369,83
143,274,76
203,181,72
128,161,78
184,392,99
244,262,92
207,157,94
141,286,81
195,334,77
284,348,78
154,175,72
271,235,73
32,378,84
145,284,82
255,376,88
120,397,10
130,264,96
129,200,83
211,302,96
231,111,93
269,105,87
257,237,94
36,388,97
11,161,75
88,237,83
12,172,72
152,158,77
219,291,95
105,113,80
289,265,90
100,385,76
296,113,86
212,118,89
144,267,10
99,274,71
248,232,90
144,374,98
61,260,94
15,311,92
124,147,99
291,255,84
63,351,91
280,379,73
197,369,94
214,393,81
151,136,73
299,380,97
121,226,72
39,133,88
5,272,79
119,379,99
124,194,94
251,232,97
248,238,74
120,260,99
249,291,95
7,362,73
66,259,90
162,103,90
196,192,82
263,227,99
29,323,95
26,397,79
57,113,82
207,348,84
97,146,90
36,298,71
57,279,78
23,317,100
84,296,79
178,262,87
157,380,90
194,357,95
9,328,97
265,379,75
282,139,86
88,272,83
236,316,10
39,101,95
273,151,70
62,342,75
122,312,80
63,376,88
258,290,82
270,235,93
235,349,86
196,206,10
20,237,76
220,236,96
223,208,98
60,396,73
81,310,75
277,263,96
287,370,92
8,217,90
51,319,77
36,134,75
64,315,83
212,319,83
76,207,83
2,387,93
191,192,72
113,343,90
79,229,97
172,353,86
95,266,71
58,124,94
141,232,73
256,241,89
190,335,71
162,155,96
78,228,86
61,155,97
114,267,74
250,262,75
76,122,89
174,364,96
188,136,96
272,192,99
35,179,76
220,340,97
62,382,73
229,285,74
298,172,70
272,138,98
213,229,81
255,146,73
28,330,85
70,235,92
151,253,90
250,111,75
253,348,76
231,235,81
31,361,83
189,169,70
46,264,87
251,298,89
70,398,83
9,135,94
36,231,73
18,391,78
23,103,93
252,116,93
280,147,78
170,140,75
15,293,87
56,317,95
64,191,94
138,118,71
150,113,90
165,288,89
273,234,94
223,382,74
260,285,73
234,182,74
7,357,73
253,216,81
268,272,83
271,311,87
240,389,87
172,135,72
208,158,86
264,134,81
170,131,88
237,172,72
193,362,82
74,206,92
156,303,73
1,345,77
274,343,86
147,318,97
273,238,90
100,261,92
41,126,81
297,186,85
107,264,95
282,237,82
7,354,72
106,268,92
81,145,98
134,191,80
144,231,77
62,278,73
267,315,84
110,327,75
202,120,83
251,345,96
10,179,75
11,103,90
270,200,80
225,355,72
144,389,86
53,168,70
127,385,83
257,368,87
43,127,98
42,112,88
189,192,87
267,258,79
77,210,79
82,219,84
51,125,72
46,371,90
39,218,73
277,129,98
291,142,75
126,202,95
247,359,98
188,262,84
155,104,79
14,253,70
218,162,79
79,161,99
87,139,78
262,201,84
20,100,100
14,223,75
80,201,95
8,130,82
97,379,91
11,251,70
201,337,81
4,124,95
76,384,85
211,372,88
189,244,90
39,182,79
3,340,89
4,293,87
289,310,75
260,374,90
261,230,86
14,327,96
67,310,70
283,325,73
142,387,97
63,228,100
37,299,73
270,118,73
249,143,83
51,109,82
147,215,91
161,346,72
267,308,92
238,232,71
101,285,77
72,321,72
298,100,75
148,140,97
236,302,99
133,374,72
141,235,75
160,145,76
145,246,74
239,331,84
205,151,74
54,230,82
137,215,87
136,156,75
59,385,72
89,124,89
32,388,92
16,279,83
132,159,87
248,144,73
206,188,78
282,138,89
193,296,72
18,320,90
81,147,77
89,389,84
80,299,99
3,276,86
254,318,82
40,151,84
178,346,88
274,156,10
100,236,97
285,387,79
22,256,93
127,315,72
85,108,99
198,383,85
183,149,72
225,128,93
294,148,10
3,310,87
236,360,73
51,386,85
285,193,73
116,111,82
10,322,82
32,285,86
235,211,97
225,266,87
184,351,95
279,315,78
68,135,71
206,391,89
50,237,71
194,285,74
274,378,86
254,193,87
